paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P02440,10.1109/eucap.2016.7481888,The phase fluctuations of GPS signals at high latitudes during 7 January 2015 geomagnetic storm,2016,2016 10th European Conference on Antennas and Propagation (EuCAP),IEEE,Conference paper,candidate,False
P02441,10.1002/2015ja021534,The response of the equatorial ionosphere to fast stream solar coronal holes during 2008 deep solar minimum over Indian region,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02450,10.1002/2016gl070233,Van Allen Probes observations of oxygen cyclotron harmonic waves in the inner magnetosphere,2016,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02451,10.1002/2014ja020877,"Van Allen Probes, THEMIS, GOES, and Cluster observations of EMIC waves, ULF pulsations, and an electron flux dropout",2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02452,10.1109/ecticon.2016.7561331,Variations of ionospheric slab thickness over the magnetic equator of Southeast Asia,2016,"2016 13th International Conference on Electrical Engineering/Electronics, Computer, Telecommunications and Information Technology (ECTI-CON)",IEEE,Conference paper,candidate,False
P02453,10.1002/2016gl069035,Wave telescope technique for MMS magnetometer,2016,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02454,10.1002/2017ja024015,A comparative study of ionospheric irregularity drift velocity derived from a GNSS receiver array and Poker Flat Incoherent Scatter Radar measurements during high‐latitude ionospheric scintillation,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02455,10.1002/2016ja022630,A dedicated H‐beta meridian scanning photometer for proton aurora measurement,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02456,10.1142/s2251171717500015,A Dual Cavity Fabry–Perot Device for High Precision Doppler Measurements in Astronomy,2017,Journal of Astronomical Instrumentation,World Scientific Pub Co Pte Ltd,Peer-reviewed journal article,candidate,False
P02457,10.16183/j.cnki.jsjtu.2017.02.013,A Fast Totel Electron Content Derivation Based on GNSS Observation,2017,Shanghai Jiaotong Daxue Xuebao/Journal of Shanghai Jiaotong University,Shanghai Jiao Tong University,Peer-reviewed journal article,candidate,False
P02458,10.1002/2016ja023682,A high‐resolution model of the external and induced magnetic field at the Earth's surface in the Northern Hemisphere,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02459,10.3390/s17061192,A High-Sensitive Pressure Sensor Using a Single-Mode Fiber Embedded Microbubble with Thin Film Characteristics,2017,Sensors,MDPI AG,Peer-reviewed journal article,candidate,False
P02460,10.33012/2017.15351,A Machine Learning Approach to GNSS Scintillation Detection: Automatic Soft Inspection of the Events,2017,"ION GNSS+, The International Technical Meeting of the Satellite Division of The Institute of Navigation",Institute of Navigation,Conference paper,candidate,False
P02461,10.3390/s17030555,A Micro Bubble Structure Based Fabry–Perot Optical Fiber Strain Sensor with High Sensitivity and  Low-Cost Characteristics,2017,Sensors,MDPI AG,Peer-reviewed journal article,candidate,False
P02462,10.1007/978-981-10-7302-1_44,A Multi-size Kernels CNN with Eye Movement Guided Task-Specific Initialization for Aurora Image Classification,2017,Communications in Computer and Information Science,Springer Singapore,Book chapter,candidate,False
P02463,10.1002/2016rs006192,A neural network-based foF2 model for a single station in the polar cap,2017,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02464,10.1002/2016ja023235,A new methodology for the development of high‐latitude ionospheric climatologies and empirical models,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02465,10.1038/nature22029,A retrograde co-orbital asteroid of Jupiter,2017,Nature,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P02466,10.5194/angeo-35-217-2017,A statistical study of the motion of pulsating aurora patches: using the THEMIS All-Sky Imager,2017,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P02467,10.1002/2016ja023433,A statistical survey of electrostatic electron cyclotron harmonic waves based on THEMIS FFF wave data,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02468,10.1016/j.asr.2017.05.038,A study of multi-GNSS ionospheric scintillation and cycle-slip over Hong Kong region for moderate solar flux conditions,2017,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P02469,10.1134/s001679321701008x,Amplitude–frequency characteristics of ion–cyclotron and whistler-mode waves from Van Allen Probes data,2017,Geomagnetism and Aeronomy,Pleiades Publishing Ltd,Peer-reviewed journal article,candidate,False
P02470,10.1002/2016ja023586,An analysis of magnetic reconnection events and their associated auroral enhancements,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02471,10.1002/2017ja024795,An Artificial Neural Network‐Based Ionospheric Model to Predict <i>N</i><sub><i>m</i></sub><i>F</i><sub>2</sub> and <i>h</i><sub><i>m</i></sub><i>F</i><sub>2</sub> Using Long‐Term Data Set of FORMOSAT‐3/COSMIC Radio Occultation Observations: Preliminary Results,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02472,10.1002/2017ja024029,An explanation of auroral intensification during the substorm expansion phase,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02473,10.1016/j.asr.2017.08.018,Application of the IRI model to the HF propagation model with optimization of the ionosphere parameters to day-to-day variation,2017,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P02474,10.1016/j.jastp.2016.12.009,Assessment of scintillation proxy maps for a scintillation study during geomagnetically quiet and disturbed conditions over Uganda,2017,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P02475,10.1186/s40562-017-0075-6,Auroral streamer and its role in driving wave-like pre-onset aurora,2017,Geoscience Letters,Springer Nature,Peer-reviewed journal article,candidate,False
P02476,10.1002/2017ea000328,AuroraWatch UK: An Automated Aurora Alert System,2017,Earth and Space Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02506,10.1088/1538-3873/129/974/044102,DustPedia: A Definitive Study of Cosmic Dust in the Local Universe,2017,Publications of the Astronomical Society of the Pacific,IOP Publishing,Peer-reviewed journal article,candidate,False
P02477,10.1109/taes.2017.2650758,Automatic Equatorial GPS Amplitude Scintillation Detection Using a Machine Learning Algorithm,2017,IEEE Transactions on Aerospace and Electronic Systems,Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,candidate,False
P02478,10.1007/s11600-017-0015-z,"Automatic scaling of critical frequency foF2 from ionograms recorded at São José dos Campos, Brazil: a comparison between Autoscala and UDIDA tools",2017,Acta Geophysica,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P02479,10.1016/j.asr.2016.10.021,Azimuth-dependent elevation threshold (ADET) masks to reduce multipath errors in ionospheric studies using GNSS,2017,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P02480,10.3390/s17102300,Biosensing Using Magnetic Particle Detection Techniques,2017,Sensors,MDPI AG,Peer-reviewed journal article,candidate,False
P02481,10.1002/2016ja023789,Birkeland current boundary flows,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02482,10.1007/s10291-016-0589-y,Brazilian active GNSS networks as systems for monitoring the ionosphere,2017,GPS Solutions,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P02483,10.1002/2017ja024010,Characteristics of ion distribution functions in dipolarizing flux bundles: Event studies,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02484,10.1002/2017gl072701,Chorus whistler wave source scales as determined from multipoint Van Allen Probe measurements,2017,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02485,10.1002/2017ja024159,CIMI simulations with newly developed multiparameter chorus and plasmaspheric hiss wave models,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02486,10.1002/2016ja023229,Comparing the Dynamic Global Core Plasma Model with ground‐based plasma mass density observations,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02487,10.5194/angeo-35-817-2017,Comparison between IRI-2012 and GPS-TEC observations over the western Black Sea,2017,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P02488,10.1016/j.jastp.2017.03.012,Comparison of quiet time vertical plasma drifts with global empirical models over the Indian sector: Some insights,2017,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P02489,10.1016/j.epsl.2016.10.022,Comparison of the mineral composition of the sediment found in two Mars dunefields: Ogygis Undae and Gale crater – three distinct endmembers identified,2017,Earth and Planetary Science Letters,Elsevier BV,Peer-reviewed journal article,candidate,False
P02490,10.1051/0004-6361/201630361,Composition of Jupiter irregular satellites sheds light on their origin,2017,Astronomy &amp; Astrophysics,EDP Sciences,Peer-reviewed journal article,candidate,False
P02491,10.1007/s11207-017-1186-0,"Comprehensive Analysis of the Geoeffective Solar Event of 21 June 2015: Effects on the Magnetosphere, Plasmasphere, and Ionosphere Systems",2017,Solar Physics,Springer Nature,Peer-reviewed journal article,candidate,False
P02492,10.1002/2017gl076139,Conjugate Ground‐Spacecraft Observations of VLF Chorus Elements,2017,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02493,10.1002/2016ja023774,Conjugate observation of auroral finger‐like structures by ground‐based all‐sky cameras and THEMIS satellites,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02494,10.1002/2017ja024108,Conjugate observations of electromagnetic ion cyclotron waves associated with traveling convection vortex events,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02495,10.1002/2017ja023923,Cosmic radio noise absorption in the high‐latitude ionosphere during solar wind high‐speed streams,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
