paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P00788,10.1002/2015rs005703,Application of adaptive optics to scintillation correction in phased array high-frequency radar,2015,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00789,10.1186/s40623-015-0310-3,Application of ground scatter returns for calibration of HF interferometry data,2015,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,unknown,False
P00790,10.5194/angeo-33-395-2015,Are dayside long-period pulsations related to the cusp?,2015,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00792,10.5194/angeo-33-1431-2015,Association of radiation belt electron enhancements with  earthward penetration of Pc5 ULF waves: a case study of  intense 2001 magnetic storms,2015,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00793,10.1002/2015rs005808,Automatically determining the origin direction and propagation mode of high-frequency radar backscatter,2015,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00794,10.1002/2015ja021023,Azimuthal flow bursts in the inner plasma sheet and possible connection with SAPS and plasma sheet earthward flow bursts,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00795,10.5194/angeo-33-245-2015,Azimuthal velocity shear within an Earthward fast flow – further evidence for magnetotail untwisting?,2015,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00796,10.1002/2014ja020873,BARREL observations of an ICME‐shock impact with the magnetosphere and the resultant radiation belt electron loss,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00797,10.1007/s11141-015-9614-1,Bistatic Sounding of High-Latitude Ionospheric Irregularities Using a Decameter EKB Radar and an UTR-2 Radio Telescope: First Results,2015,Radiophysics and Quantum Electronics,Springer Science and Business Media LLC,Peer-reviewed journal article,unknown,False
P00798,10.1016/j.jastp.2014.12.003,Characterisation of quasi-stationary planetary waves in the Northern MLT during summer,2015,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,unknown,False
P00799,10.1002/2014ja020027,Characterization of the energy‐dependent response of riometer absorption,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00800,10.5194/angeo-33-531-2015,Climatology of GPS phase scintillation at northern high latitudes for the period from 2008 to 2013,2015,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00801,10.5194/angeo-33-1173-2015,Combined effects of concurrent Pc5 and chorus waves on relativistic electron dynamics,2015,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00802,10.1134/s0016793215010028,Comparative spectral analysis of high-latitude magnetic and radar measurements,2015,Geomagnetism and Aeronomy,Pleiades Publishing Ltd,Peer-reviewed journal article,unknown,False
P00803,10.1002/2015rs005725,Comparison of observed and predicted MUF(3000)F2 in the polar cap region,2015,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00918,10.1002/2015sw001183,Wavelet‐based analogous phase scintillation index for high latitudes,2015,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00804,10.1002/2015ja021085,Comprehensive analysis of the flux dropout during 7–8 November 2008 storm using multisatellite observations and RBE model,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00805,10.1002/2015ja021380,"Correlated Pc4–5 ULF waves, whistler‐mode chorus, and pulsating aurora observed by the Van Allen Probes and ground‐based systems",2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00806,10.1002/2014rs005617,Detection of traveling ionospheric disturbances by medium‐frequency Doppler sounding using AM radio transmissions,2015,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00807,10.1002/2015ja021172,Direct observations of the full Dungey convection cycle in the polar ionosphere for southward interplanetary magnetic field conditions,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00808,10.1002/2014rs005589,DOI only: 10.1002/2014rs005589,2015,Radio Science,,Unknown,unknown,False
P00809,10.1002/2015ja021481,DOI only: 10.1002/2015ja021481,2015,Journal of Geophysical Research A: Space Physics,,Unknown,unknown,False
P00810,10.1186/s40623-015-0299-7,DOI only: 10.1186/s40623-015-0299-7,2015,"Earth, Planets and Space",,Unknown,unknown,False
P00811,10.1007/s11141-015-9605-2,Drift Velocity of Small-Scale Artificial Ionospheric Irregularities According to Multifrequency HF Doppler Radar. I. Method of Calculation and Its Hardware Implementation,2015,Radiophysics and Quantum Electronics,Springer Science and Business Media LLC,Peer-reviewed journal article,unknown,False
P00812,10.1002/2015ja021664,Dual radar investigation of <i>E</i> region plasma waves in the southern polar cap,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00813,10.1002/9781118978719.ch8,Dynamics Related to Plasmasheet Flow Bursts as Revealed from the Aurora,2015,Geophysical Monograph Series,Wiley,Unknown,unknown,False
P00814,10.1186/s40623-015-0350-8,Eastward-expanding auroral surges observed in the post-midnight sector during a multiple-onset substorm,2015,"Earth, Planets and Space",Springer Science and Business Media LLC,Peer-reviewed journal article,unknown,False
P00815,10.1002/2014ja020844,"Electric field control of
                    <i>E</i>
                    region coherent echoes: Evidence from radar observations at the South Pole",2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00816,10.1002/2015ja021090,Electron precipitation from EMIC waves: A case study from 31 May 2013,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00817,10.1002/2015ja021781,Electron trapping and acceleration by kinetic Alfven waves in the inner magnetosphere,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00818,10.1002/2014ja020690,Energetic electron precipitation associated with pulsating aurora: EISCAT and Van Allen Probe observations,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00819,10.5194/angeo-33-829-2015,Estimating along-track plasma drift speed from electron density measurements by the three Swarm satellites,2015,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00820,10.1002/2015rs005706,Estimating self‐clutter of the multiple‐pulse technique,2015,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00821,10.3319/tao.2015.03.06.01(aa,Evidence of polar mesosphere summer echoes observed by SuperDARN SANAE HF Radar in Antarctica,2015,"Terrestrial, Atmospheric and Oceanic Sciences",,Unknown,unknown,False
P00822,10.1016/j.jastp.2015.05.003,F region electron density profile inversion from backscatter ionogram based on international reference ionosphere,2015,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,unknown,False
P00823,10.1002/2014ja020761,Fast damping of ultralow frequency waves excited by interplanetary shocks in the magnetosphere,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00824,10.1002/2015gl063556,First light from a kilometer‐baseline Scintillation Auroral GPS Array,2015,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00825,10.1016/j.jastp.2015.05.017,First results of the high-resolution multibeam ULF wave experiment at the Ekaterinburg SuperDARN radar: Ionospheric signatures of coupled poloidal Alfvén and drift-compressional modes,2015,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,unknown,False
P00826,10.1002/2015ja021393,Formation of polar ionospheric tongue of ionization during minor geomagnetic disturbed conditions,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00827,10.1002/2015ja021592,Giant pulsations on the afternoonside: Geostationary satellite and ground observations,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00828,10.1002/2015ja021596,Global maps of ground magnetometer data,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00829,10.1038/nature14515,Global-scale coherence modulation of radiation-belt electron loss from plasmaspheric hiss,2015,Nature,Springer Nature,Peer-reviewed journal article,unknown,False
P00830,10.5194/angeo-33-637-2015,GPS phase scintillation at high latitudes during geomagnetic storms of 7–17 March 2012 – Part 1: The North American sector,2015,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00831,10.5194/angeo-33-657-2015,GPS phase scintillation at high latitudes during geomagnetic storms of 7–17 March 2012 – Part 2: Interhemispheric comparison,2015,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00977,10.1109/icmae.2016.7549611,GPS receiver phase jitter during ionospheric scintillation,2016,2016 7th International Conference on Mechanical and Aerospace Engineering (ICMAE),IEEE,Conference paper,unknown,False
P00833,10.1109/iain.2015.7352231,High latitude ionospheric disturbances: Characterization and effects on GNSS precise point positioning,2015,2015 International Association of Institutes of Navigation World Congress (IAIN),IEEE,Conference paper,unknown,False
P00834,10.1002/2014ja020553,High‐latitude ionospheric drivers and their effects on wind patterns in the thermosphere,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00835,10.1002/2015ja021026,High‐latitude thermospheric wind observations and simulations with SuperDARN data driven NCAR TIEGCM during the December 2006 magnetic storm,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00836,10.1016/j.jcp.2014.11.002,High-order central ENO finite-volume scheme for hyperbolic conservation laws on three-dimensional cubed-sphere grids,2015,Journal of Computational Physics,Elsevier BV,Peer-reviewed journal article,unknown,False
P00838,10.1002/2015ja021147,Impact angle control of interplanetary shock geoeffectiveness: A statistical study,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
