paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P01199,10.1029/2005ja011597,Tracking of polar cap ionospheric patches using data assimilation,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01200,10.1029/2007rg000223,Remote sensing of the spatial and temporal structure of magnetopause and magnetotail reconnection from the ionosphere,2008,Reviews of Geophysics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01201,10.1029/2008ja013204,HF radar observations of high‐velocity <i>E</i> region echoes from the eastward auroral electrojet,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01202,10.1029/2008ja013586,Response of large‐scale ionospheric convection to substorm expansion onsets: A case study,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01203,10.1029/2009ja014263,Spatial distribution of average vorticity in the high‐latitude ionosphere and its variation with interplanetary magnetic field direction and season,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01204,10.1029/2009ja014698,On the occurrence of high‐velocity <i>E</i>‐region echoes in SuperDARN observations,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01205,10.1029/2010gl043714,On the non‐Gaussian nature of ionospheric vorticity,2010,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01206,10.1029/2011ja017086,Global-scale observations of ionospheric convection during geomagnetic storms,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01207,10.1029/2011ja017255,Global‐scale observations of ionospheric convection variation in response to sudden increases in the solar wind dynamic pressure,2012,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01208,10.1029/2012ja017580,A quantitative deconstruction of the morphology of high‐latitude ionospheric convection,2012,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01209,10.1029/2012ja017755,Response of ionospheric convection to sharp southward IMF turnings inferred from magnetometer and radar data,2012,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01210,10.1029/2012ja017830,Ionospheric flows relating to transpolar arc formation,2012,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01211,10.1029/2017ja025033,Survey of Ionospheric Pc3‐5 ULF Wave Signatures in SuperDARN High Time Resolution Data,2018,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01212,10.1029/2018jd030157,SuperDARN Observations of Semidiurnal Tidal Variability in the MLT and the Response to Sudden Stratospheric Warming Events,2019,Journal of Geophysical Research: Atmospheres,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01213,10.1029/2020jd032895,Climatological Westward‐Propagating Semidiurnal Tides and Their Composite Response to Sudden Stratospheric Warmings in SuperDARN and SD‐WACCM‐X,2021,Journal of Geophysical Research: Atmospheres,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01214,10.1029/2020jd034523,Transport of Nitric Oxide Via Lagrangian Coherent Structures Into the Top of the Polar Vortex,2021,Journal of Geophysical Research: Atmospheres,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01215,10.1029/2021ja029307,A Statistical Model of Vorticity in the Polar Ionosphere and Implications for Extreme Values,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01216,10.1029/2022gl100014,Geospace Concussion: Global Reversal of Ionospheric Vertical Plasma Drift in Response to a Sudden Commencement,2022,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01217,10.1029/2022ja030342,Driving Influences of the Doppler Flash Observed by SuperDARN HF Radars in Response to Solar Flares,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01218,10.1029/2023gl107085,Localized Magnetopause Erosion at Geosynchronous Orbit by Reconnection,2024,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01219,10.1029/2023ja031885,Separating Contributions to Plasma Vorticity in the High‐Latitude Ionosphere From Large‐Scale Convection and Meso‐Scale Turbulence,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01220,10.1029/2024ja032599,A Quantitative Analysis of the Uncertainties on Reconnection Electric Field Estimates Using Ionospheric Measurements,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01221,10.1029/2025gl115265,The Impact of Adaptive High‐Latitude Coordinates,2025,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01222,10.5194/angeo-20-1023-2002,Determining characteristics of HF communications links using SuperDARN,2002,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01223,10.5194/angeo-22-3625-2004,The location of the open-closed magnetic field line boundary in the dawn sector auroral ionosphere,2004,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01224,10.5194/angeo-22-4217-2004,A joint Cluster and ground-based instruments study of two magnetospheric substorm events on 1 September 2002,2004,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01225,10.5194/angeo-23-1207-2005,Pulsed flows observed during an interval of prolonged northward IMF,2005,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01226,10.5194/angeo-24-2227-2006,Dayside flow bursts and high-latitude reconnection when the IMF is strongly  northward,2006,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01227,10.5194/angeo-25-1767-2007,The quasi-two-day wave studied using the Northern Hemisphere SuperDARN HF radars,2007,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01228,10.5194/angeo-25-2529-2007,Energy deposition in the ionosphere through a global field line resonance,2007,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01229,10.5194/angeo-27-2423-2009,Different responses of northern and southern high latitude ionospheric convection to IMF rotations: a case study based on SuperDARN observations,2009,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01230,10.5194/angeo-27-31-2009,The influence of solar wind on extratropical cyclones – Part 2: A link mediated by auroral atmospheric gravity waves?,2009,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01231,10.5194/angeo-29-367-2011,Localized electron density enhancements in the high-altitude polar ionosphere and their relationships with storm-enhanced density (SED) plumes and polar tongues of ionization (TOI),2011,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01232,10.1002/2013ja019196,The interconnection between cross‒polar cap convection and the luminosity of polar cap patches,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01233,10.1002/2013rs005157,Elevation angle‐of‐arrival determination for a standard and a modified superDARN HF radar layout,2013,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01234,10.1002/2014gl062590,Observation of polar cap patches and calculation of gradient drift instability growth times: A Swarm case study,2015,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01235,10.1002/2015ja021625,Long‐term variations in the intensity of polar cap plasma flows inferred from SuperDARN,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01236,10.1002/2015ja021663,Solar control of <i>F</i> region radar backscatter: Further insights from observations in the southern polar cap,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01237,10.1002/2015ja021790,Spatiotemporally resolved electrodynamic properties of a Sun‐aligned arc over Resolute Bay,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01238,10.1002/2015rs005808,Automatically determining the origin direction and propagation mode of high-frequency radar backscatter,2015,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01239,10.1002/2016ja023556,Seasonal effect for polar cap sunward plasma flows at strongly northward IMF <i>B<sub>z</sub></i>,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01240,10.1002/2017ja023990,Propagation and evolution of electric fields associated with solar wind pressure pulses based on spacecraft and ground‐based observations,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01241,10.1029/2007rs003706,A comparison of CADI‐inferred <i>F</i> region plasma convection and DMSP ion drift above Resolute Bay,2007,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01242,10.1029/2011gl049675,Monitoring the F-region peak electron density using HF backscatter interferometry,2011,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01243,10.1029/2012ja017866,A statistical analysis of SuperDARN scattering volume electron densities and velocity corrections using a radar frequency shifting technique,2012,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01244,10.1029/2012ja018165,Periodicities of polar cap patches,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01245,10.1029/2018gl081539,Storm Time Mesoscale Plasma Flows in the Nightside High‐Latitude Ionosphere: A Statistical Survey of Characteristics,2019,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01246,10.1029/2019ja026755,Impact of Flow Bursts in the Auroral Zone on the Ionosphere and Thermosphere,2019,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01247,10.1029/2019ja027020,Polar Ionospheric Large‐Scale Structures and Dynamics Revealed by TEC Keogram Extracted From TEC Maps,2020,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
