paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P01471,10.1029/2021sw002992,A New Global Ionospheric Electron Density Model Based on Grid Modeling Method,2022,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01472,10.1029/2022sw003238,A Proper Use of the Adjacent Land‐Based Observatory Magnetic Field Data to Account for the Geomagnetic Disturbances During Offshore Directional Drilling,2022,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01473,10.1016/j.asr.2022.01.026,A review and prospects of operational frequency selecting techniques for HF radio communication,2022,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P01474,10.1029/2022ja030844,A Statistical Study of Nighttime Ionospheric NmF2 Enhancement at Middle‐to‐High Latitudes in the Northern Hemisphere,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01475,10.1051/swsc/2022037,A statistical study of polar cap flow channels observed in both hemispheres using SuperDARN radars,2022,Journal of Space Weather and Space Climate,EDP Sciences,Peer-reviewed journal article,candidate,False
P01476,10.1029/2022ja030358,Active Precipitation of Radiation Belt Electrons Using Rocket Exhaust Driven Amplification (REDA) of Man‐Made Whistlers,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01477,10.1029/2021ja029848,African and American Equatorial Ionization Anomaly (EIA) Responses to 2013 SSW Event,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01478,10.1029/2022sw003130,An Examination of SuperDARN Backscatter Modes Using Machine Learning Guided by Ray‐Tracing,2022,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01479,10.3390/rs14102433,An Ionospheric TEC Forecasting Model Based on a CNN-LSTM-Attention Mechanism Neural Network,2022,Remote Sensing,MDPI AG,Peer-reviewed journal article,candidate,False
P01480,10.1109/tgrs.2022.3188995,Analysis of the 3-D Evolution Characteristics of Ionospheric Anomalies During a Geomagnetic Storm Through Fusion of GNSS and COSMIC-2 Data,2022,IEEE Transactions on Geoscience and Remote Sensing,Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,candidate,False
P01481,10.1016/j.asr.2021.09.026,Analysis on the ionospheric scintillation monitoring performance of ROTI extracted from GNSS observations in high-latitude regions,2022,Advances in Space Research,Elsevier,Peer-reviewed journal article,candidate,False
P01482,10.1029/2022ja030919,Association of Equatorward Extending Auroral Streamers With Ground Magnetic Perturbations and Geosynchronous Injections,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01483,10.3389/fspas.2022.742246,Association of Mesoscale Auroral Structures and Breakups With Energetic Particle Injections at Geosynchronous Orbit,2022,Frontiers in Astronomy and Space Sciences,Frontiers Media,Peer-reviewed journal article,candidate,False
P01484,10.3390/atmos14010045,Atmospheric Effects of Magnetosheath Jets,2022,Atmosphere,MDPI,Peer-reviewed journal article,candidate,False
P01485,10.1029/2022sw003121,Auroral Drivers of Large dB∕dt During Geomagnetic Storms,2022,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01486,10.3390/rs14215486,Auroral Oval Boundary Dynamics on the Nature of Geomagnetic Storm,2022,Remote Sensing,MDPI AG,Peer-reviewed journal article,candidate,False
P01487,10.1016/b978-0-12-821366-7.00004-4,Auroral structures: Revealing the importance of meso-scale M-I coupling,2022,Cross-Scale Coupling and Energy Transfer in the Magnetosphere-Ionosphere-Thermosphere System,Elsevier,Book chapter,candidate,False
P01488,10.3389/fspas.2022.1009450,"AuroraX, PyAuroraX, and aurora-asi-lib: A user-friendly auroral all-sky imager analysis framework",2022,Frontiers in Astronomy and Space Sciences,Frontiers Media,Peer-reviewed journal article,candidate,False
P01489,10.1016/j.jastp.2022.105906,Automatic classification of mesoscale auroral forms using convolutional neural networks,2022,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P01490,10.1109/ojits.2022.3220926,Bayesian Calibration of Traffic Flow Fundamental Diagrams Using Gaussian Processes,2022,IEEE Open Journal of Intelligent Transportation Systems,Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,candidate,False
P01491,10.1109/eftf/ifcs54560.2022.9850525,CNES Accurate Monitoring of GNSS Time Scales Based on Absolute Calibration,2022,2022 Joint Conference of the European Frequency and Time Forum and IEEE International Frequency Control Symposium (EFTF/IFCS),IEEE,Conference paper,candidate,False
P01492,10.1038/s41598-022-13302-1,Combined model of topside ionosphere and plasmasphere derived from radio-occultation and Van Allen Probes data,2022,Scientific Reports,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P01493,10.1029/2021ja029423,"Comments on “Stochastic TEC Structure Characterization” by Charles Rino, Yu Morton, Brian Breitsch, and Charles Carrano, <i>Journal of Geophysical Research: Space Physics</i>, <i>124</i>, https://doi.org/10.1029/2019JA026958",2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01494,10.1088/1742-6596/2306/1/012003,Comparative study of the polar region ionospheric NmF2 and IRI-2016 models,2022,Journal of Physics: Conference Series,IOP Publishing,Peer-reviewed journal article,candidate,False
P01495,10.1016/j.polar.2022.100789,"Comparison of Digisonde derived ion drifts and SuperDARN line-of-sight velocities over Zhongshan Station, Antarctica",2022,Polar Science,Elsevier,Peer-reviewed journal article,candidate,False
P01496,10.1029/2021sw002958,COMPASS: A New COnductance Model Based on PFISR And SWARM Satellite Observations,2022,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01497,10.1785/0220210226,"Complex Slip Distribution of the 2021 Mw 7.4 Maduo, China, Earthquake: An Event Occurring on the Slowly Slipping Fault",2022,Seismological Research Letters,Seismological Society of America (SSA),Peer-reviewed journal article,candidate,False
P01498,10.1109/oceans47191.2022.9977333,Cost–Benefit Analysis of Metavariable Variation in Convolutional Autoencoders Applied to Acoustic Backscattering Data from Small Underwater Targets,2022,"OCEANS 2022, Hampton Roads",IEEE,Conference paper,candidate,False
P01499,10.1109/jrfid.2022.3163913,Creating a Database to Identify High-Latitude Scintillation Signatures With Unsupervised Machine Learning,2022,IEEE Journal of Radio Frequency Identification,IEEE,Peer-reviewed journal article,candidate,False
P01500,10.1016/j.jlr.2022.100251,CrrAB regulates PagP-mediated glycerophosphoglycerol palmitoylation in the outer membrane of Klebsiella pneumoniae,2022,Journal of Lipid Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P01501,10.1029/2021sw002880,Data Assimilation of High‐Latitude Electric Fields: Extension of a Multi‐Resolution Gaussian Process Model (Lattice Kriging) to Vector Fields,2022,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01502,10.1016/j.jastp.2022.105843,Data-based optimization of a simple shortwave fadeout absorption model,2022,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P01503,10.1007/s11214-021-00865-0,Dayside Transient Phenomena and Their Impact on the Magnetosphere and Ionosphere,2022,Space Science Reviews,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P01504,10.1016/b978-0-12-821366-7.00001-9,"Density, irregularity, and instability",2022,Cross-Scale Coupling and Energy Transfer in the Magnetosphere-Ionosphere-Thermosphere System,Elsevier,Book chapter,candidate,False
P01505,10.1029/2022ja030870,Dependencies of GPS Scintillation Indices on the Ionospheric Plasma Drift and Rate of Change of TEC Around the Dawn Sector of the Polar Ionosphere,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01506,10.1029/2021gl097620,Depletions of Multi‐MeV Electrons and Their Association to Minima in Phase Space Density,2022,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01507,10.1061/9780784484449.050,Depth Completion from Sparse 3D Maps for Automated Defect Quantification,2022,Lifelines 2022,American Society of Civil Engineers,Conference paper,candidate,False
P01508,10.3390/rs14184655,Determining Ionospheric Drift and Anisotropy of Irregularities from LOFAR Core Measurements: Testing Hypotheses behind Estimation,2022,Remote Sensing,MDPI,Peer-reviewed journal article,candidate,False
P01509,10.1029/2021sw002920,Development of a High‐Latitude Convection Model by Application of Machine Learning to SuperDARN Observations,2022,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01510,10.1029/2021sw002891,Development of the Storm‐Induced Ionospheric Irregularities at Equatorial and Middle Latitudes During the 25–26 August 2018 Geomagnetic Storm,2022,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01511,10.1134/s0010952522060090,Development of the Total Westward Auroral Electrojet Current Estimates during Intense Substorms,2022,Cosmic Research,Pleiades Publishing,Peer-reviewed journal article,candidate,False
P01512,10.1007/s11141-022-10160-9,Deviation Frequency in the Carrier Phase Scintillation Spectrum of Transionospheric Signals,2022,Radiophysics and Quantum Electronics,Springer Nature,Peer-reviewed journal article,candidate,False
P01513,10.3389/fphy.2022.977286,Dipolarization-induced energetic electron precipitation during continuously active periods and isolated substorms,2022,Frontiers in Physics,Frontiers Media,Peer-reviewed journal article,candidate,False
P01514,10.1029/2022ja030469,Distribution of ULF Wave Power in Magnetic Latitude and Local Time Using THEMIS and Arase Measurements,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01515,10.2528/pierl22011807,DOI only: 10.2528/pierl22011807,2022,Progress in Electromagnetics Research Letters,Electromagnetics Academy,Unknown,candidate,False
P01516,10.6038/cjg2022p0255,DOI only: 10.6038/cjg2022p0255,2022,Chinese Journal of Geophysics,,Unknown,candidate,False
P01517,10.6038/cjg2022q0069,DOI only: 10.6038/cjg2022q0069,2022,Chinese Journal of Geophysics,,Unknown,candidate,False
P01518,10.1029/2022ja030331,Drift Phase Structure Implications for Radiation Belt Transport,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01519,10.3390/rs15010111,Driver of the Positive Ionospheric Storm over the South American Sector during 4 November 2021 Geomagnetic Storm,2022,Remote Sensing,MDPI AG,Peer-reviewed journal article,candidate,False
P01520,10.1029/2022ja030342,Driving Influences of the Doppler Flash Observed by SuperDARN HF Radars in Response to Solar Flares,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01521,10.1029/2022ja030906,Dusk‐Dawn Asymmetries in SuperDARN Convection Maps,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01522,10.3389/fspas.2022.866023,Effect of Solar Wind Pressure and Substorm Linked Particle Injection on Local Time Distribution of Electromagnetic Ion Cyclotron Waves,2022,Frontiers in Astronomy and Space Sciences,Frontiers Media SA,Peer-reviewed journal article,candidate,False
P01523,10.1007/s10291-022-01246-y,"Effect of the polar cap ionospheric sporadic-E layer on GNSS-based positioning: a case study at Resolute Bay, Canada, September 5, 2012",2022,GPS Solutions,Springer Nature,Peer-reviewed journal article,candidate,False
P01524,10.1029/2021ja030101,Effects of EMIC Wave‐Driven Proton Precipitation on the Ionosphere,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
