DOI,title,year,journal,publisher,paper_type,authors,instruments,paper_review_status,reviewed_instruments,total_instruments
10.1029/2022ja031002,Investigation of the Southern Hemisphere Mid‐High Latitude Thermospheric ∑O/N<sub>2</sub> Responses to the Space‐X Storm,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Xuguang Cai; Wenbin Wang; Dong Lin; Richard W. Eastes; Liying Qian; Qingyu Zhu; J. Correira; William E. McClintock; Quan Gan; Saurav Aryal; F. I. Laskar; D. K. Karan,SuperDARN,unverified,0,1
10.1029/2022ja031047,Global Asymmetry in Δ<i>X</i> Variations During the 06 April 2000 Geomagnetic Storm: Relative Roles of IMF <i>B</i><sub><i>z</i></sub> and <i>B</i><sub><i>y</i></sub>,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,S. Chakraborty; D. Chakrabarty,SuperDARN,unverified,0,1
10.1029/2022ja031050,An Algorithm to Separate Ionospheric Turbulence Radar Echoes From Those of Meteor Trails in Large Data Sets,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Magnus Fagernes Ivarsen; Jean-Pierre St-Maurice; Glenn C. Hussey; Draven Galeschuk; Adam Lozinsky; Brian Pitzel; Kathryn A. McWilliams,ICEBEAR,unverified,0,1
10.1029/2022ja031101,SuperDARN Observations of the Two Component Model of Ionospheric Convection,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Adrian Grocott; M.-T. Walach; S. E. Milan,SuperDARN_CA; SuperDARN,unverified,0,2
10.1029/2022ja031103,Quasiperiodic ELF/VLF Emissions Associated With Corresponding Pulsations of the Geomagnetic Field,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,M. Hajoš; F. Němec; A. Demekhov; O. Santolík; M. Parrot; Tero Raita; B. Bezděková,CARISMA,unverified,0,1
10.1029/2022ja031105,Formation and Motion of Horse Collar Aurora Events,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Gemma E. Bower; S. E. Milan; Larry J. Paxton; Emma Spanswick; Marc R. Hairston,REGO,unverified,0,1
10.1029/2022ja031115,Storm Time Electrified MSTIDs Observed Over Mid‐Latitude North America,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,I. J. Kelley; Bharat S. R. Kunduri; Joseph Benjamin Harold Baker; J. M. Ruohoniemi; S. G. Shepherd,SuperDARN,unverified,0,1
10.1029/2022ja031136,Multi‐Instrument Observations of the Effects of a Solar Wind Pressure Pulse on the High Latitude Ionosphere: A Detailed Case Study of a Geomagnetic Sudden Impulse,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Alexandra R. Fogg; Mark Lester; T. K. Yeoman; Jennifer Alyson Carter; S. E. Milan; H. K. Sangha; T. Elsden; S. J. Wharton; Matthew K. James; J. Malone-Leigh; Larry J. Paxton; Brian J. Anderson; Sarah K. Vines,SuperDARN; CARISMA,unverified,0,2
10.1029/2022ja031157,"First Detection of Midlatitude Plasma Bubble by SuperDARN During a Geomagnetic Storm on May 27 and 28, 2017",2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Takuya Sori; Atsuki Shinbori; Yuichi Otsuka; Michi Nishioka; Septi Perwitasari; Nozomu Nishitani,CHAIN; SuperDARN,unverified,0,2
10.1029/2022ja031166,A Comparative Study on the Hot Dense Plasma and Cold Patch by Using Multi‐Instrument Observations,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Yu-Zhang Ma; Qing-He Zhang; Larry Lyons; Kjellmar Oksavik; Zan-Yang Xing; Marc Hairston; Balan Nanan; Ze-Jun Hu; Yong Wang; Si-Han Zhao,SuperDARN_CA; SuperDARN,unverified,0,2
10.1029/2022ja031191,Narrow Width Farley‐Buneman Spectra Above 100 km Altitude,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Jean-Pierre St-Maurice; Devin Huyghebaert; Magnus Fagernes Ivarsen; Glenn C. Hussey,ICEBEAR,unverified,0,1
10.1029/2022ja031228,Sub‐Auroral Ion Drifts (SAID) Developed Over the Northern Winter Hemisphere at Dawn During 2016–2017,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Ildiko Horvath; Brian C. Lovell,SuperDARN,unverified,0,1
10.1029/2022ja031233,"The Distribution of Small‐Scale Irregularities in the E‐Region, and Its Tendency to Match the Spectrum of Field‐Aligned Current Structures in the F‐Region",2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Magnus Fagernes Ivarsen; Adam Lozinsky; Jean-Pierre St-Maurice; Andres Spicher; Devin Huyghebaert; Glenn C. Hussey; Draven Galeschuk; Brian Pitzel; Juha Vierinen,ICEBEAR,unverified,0,1
10.1029/2022ja031244,Spectral Characteristics of Phase Fluctuations at High Latitude,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Kaili Song; Abdelhaq M. Hamza; Periyadan T. Jayachandran; Karim Meziane; Anton Kashcheyev,CHAIN,unverified,0,1
10.1029/2022ja031252,Energy‐Dispersive Field‐Aligned Warm Ion Enhancement in the Plasma Sheet During a Substorm Growth Phase: A THEMIS Event,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Chih-Ping Wang; Xueyi Wang; Yu Lin; Simon Wing; Marc Hairston,SuperDARN,unverified,0,1
10.1029/2022jd037841,Observational and Model Impact of Tonga Volcano Eruption on Schumann Resonance,2023,Journal of Geophysical Research: Atmospheres,American Geophysical Union (AGU),Peer-reviewed journal article,A. Mezentsev; A. P. Nickolaenko; A. V. Shvets; Yu. P. Galuk; A. Yu. Schekotov; M. Hayakawa; R. Romero; J. Izutsu; I. G. Kudintseva,CARISMA,unverified,0,1
10.1029/2022jd037967,Lower Atmospheric Sources of Observed Thermosphere Medium Scale Traveling Atmospheric Disturbances Over Alaska During the 2012–2013 Winter Months,2023,Journal of Geophysical Research: Atmospheres,American Geophysical Union (AGU),Peer-reviewed journal article,Komal Kumari; Katrina Bossert; Mark Conde; Nathaniel Frissell,SuperDARN,unverified,0,1
10.1029/2022jd038249,"Interhemispheric Coupling Study by Observations and Modelling (ICSOM): Concept, Campaigns, and Initial Results",2023,Journal of Geophysical Research: Atmospheres,American Geophysical Union (AGU),Peer-reviewed journal article,Kaoru Sato; Yoshihiro Tomikawa; Masashi Kohma; Ryosuke Yasui; Dai Koshin; Haruka Okui; Shingo Watanabe; Kazuyuki Miyazaki; Masaki Tsutsumi; Damian Murphy; Chris Meek; Yufang Tian; Manfred Ern; Gerd Baumgarten; Jorge L. Chau; Xinzhao Chu; Richard Collins; Patrick J. Espy; Hiroyuki Hashiguchi; Andrew J. Kavanagh; Ralph Latteck; Franz-Josef Lübken; Marco Milla; Satonori Nozawa; Yasunobu Ogawa; Kazuo Shiokawa; M. Joan Alexander; Takuji Nakamura; William Edmund Ward,DNT,unverified,0,1
10.1029/2022rs007429,Virtual Height Characteristics of Ionospheric and Ground Scatter Observed by Mid‐Latitude SuperDARN HF Radars,2022,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,Evan G. Thomas; S. G. Shepherd,SuperDARN,unverified,0,1
10.1029/2022rs007449,On the Noise Estimation in Super Dual Auroral Radar Network Data,2022,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,Pavlo V. Ponomarenko; Emma C. Bland; Kathryn A. McWilliams; Nozomu Nishitani,SuperDARN_CA; SuperDARN,unverified,0,2
10.1029/2022rs007475,Resolving the High‐Latitude Ionospheric Irregularity Spectra Using Multi‐Point Incoherent Scatter Radar Measurements,2022,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,Lindsay V. Goodwin; Gareth William Perry,RISR-C,unverified,0,1
10.1029/2022rs007520,Occurrence Rates of SuperDARN Ground Scatter Echoes and Electron Density in the Ionosphere,2022,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,Alexander V. Koustov; Sydney Ullrich; Pavlo V. Ponomarenko; Mehdi Ghalamkarian Nejad; David Russel Themens; Robert G. Gillies,RISR-C; CHAIN; ECHAIM; SuperDARN_CA; SuperDARN,unverified,0,5
10.1029/2022rs007591,Borealis: An Advanced Digital Hardware and Software Design for SuperDARN Radar Systems,2023,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,Kathryn A. McWilliams; Marci Detwiller; K. Kotyk; K. Krieger; Remington Rohel; Daniel D. Billett; Devin Huyghebaert; P. Ponomarenko,SuperDARN_CA; SuperDARN,unverified,0,2
10.1029/2022rs007634,Statistical Characteristics of Mid‐Latitude Ionospheric F‐Region Backscatter Observed by the SuperDARN Jiamusi Radar,2023,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,Wei Wang; Jiaojiao Zhang; Chi Wang; Junjie Chen; Tong Dang; Jiuhou Lei; John Michael Ruohoniemi,SuperDARN,unverified,0,1
10.1029/2022sw003041,Investigation on Horizontal and Vertical Traveling Ionospheric Disturbances Propagation in Global‐Scale Using GNSS and Multi‐LEO Satellites,2022,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,Xiaodong Ren; Dengkui Mei; Hang Liu; Xiaohong Zhang,CHAIN,unverified,0,1
10.1029/2022sw003121,Auroral Drivers of Large dB∕dt During Geomagnetic Storms,2022,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,Ying Zou; Caleb Dowell; Banafsheh Ferdousi; Larry R. Lyons; Jiang Liu,THEMIS ASI,unverified,0,1
10.1029/2022sw003130,An Examination of SuperDARN Backscatter Modes Using Machine Learning Guided by Ray‐Tracing,2022,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,Bharat S. R. Kunduri; Joseph Benjamin Harold Baker; J. M. Ruohoniemi; Evan G. Thomas; S. G. Shepherd,SuperDARN,unverified,0,1
10.1029/2022sw003132,The Mechanism for GNSS‐Based Kinematic Positioning Degradation at High‐Latitudes Under the March 2015 Great Storm,2022,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,Wenfeng Nie; Adrià Rovira-Garcia; Mowen Li; Zhenlong Fang; Yong Wang; Dunyong Zheng; Tianhe Xu,CHAIN,unverified,0,1
10.1029/2022sw003146,"Multiresolution Data Assimilation for Auroral Energy Flux and Mean Energy Using DMSP SSUSI, THEMIS ASI, and An Empirical Model",2022,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,Haonan Wu; Xiyan Tan; Qiong Zhang; Whitney Huang; Xian Lu; Yukitoshi Nishimura; Yongliang Zhang,THEMIS ASI,unverified,0,1
10.1029/2022sw003185,A‐CHAIM: Near‐Real‐Time Data Assimilation of the High Latitude Ionosphere With a Particle Filter,2023,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,Ben Reid; David Russel Themens; Anthony McCaffrey; Periyadan T. Jayachandran; Magnar G. Johnsen; Thomas Ulich,CHAIN; ECHAIM; ACHAIM,partially_verified,1,3
10.1029/2022sw003273,Multi‐Scale Geomagnetic Forcing Derived From High‐Resolution Observations and Their Impacts on the Upper Atmosphere,2022,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,Cheng Sheng; Yue Deng; William. A. Bristow; Yukitoshi Nishimura; Roderick A. Heelis; Christine Gabrielse,SuperDARN,unverified,0,1
10.1029/2022sw003300,Substorm Onset Prediction Using Machine Learning Classified Auroral Images,2023,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,Pascal Sado; Lasse Boy Novock Clausen; Wojciech Jacek Miloch; Hannes Nickisch,THEMIS ASI,unverified,0,1
10.1029/2022sw003301,A Quantitative Comparison of High Latitude Electric Field Models During a Large Geomagnetic Storm,2023,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,L. Orr; Adrian Grocott; M.-T. Walach; Gareth Chisham; Mervyn. P. Freeman; M. M. Lam; R. M. Shore,SuperDARN,unverified,0,1
10.1029/2022sw003308,Understanding Strong Neutral Vertical Winds and Ionospheric Responses to the 2015 St. Patrick's Day Storm Using TIEGCM Driven by Data‐Assimilated Aurora and Electric Fields,2023,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,Xian Lu; Haonan Wu; Stephen Kaeppler; John Meriwether; Yukitoshi Nishimura; Wenbin Wang; Jintai Li; Xueling Shi,THEMIS ASI,unverified,0,1
10.1029/2022sw003355,Global Observations of the Short‐Term Disturbances in the Geomagnetic Field and Induced Currents During the Supersubstorms Events of Solar Cycle 24,2023,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,Sritam Hajra; Nirvikar Dashora; J. Solomon Ivan,SuperDARN,unverified,0,1
10.1029/2022sw003356,Multi‐Model Ensembles for Upper Atmosphere Models,2023,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,Sean Elvidge; S. R. Granados; Matthew J. Angling; Matthew K. Brown; David Russel Themens; Alan G. Wood,ECHAIM; CHAIN,unverified,0,2
10.1029/2023av001101,An Extreme Auroral Electrojet Spike During 2023 April 24th Storm,2024,AGU Advances,American Geophysical Union (AGU),Peer-reviewed journal article,Ying Zou; Jesper W. Gjerloev; Shin Ohtani; Matt Friel; Jun Liang; Larry L. Lyons; Yangyang Shen; Jiang Liu; Li-Jen Chen; Banafsheh Ferdousi; Alex Chartier; Sarah Vines; Colin L. Waters,THEMIS ASI; TREx,unverified,0,2
10.1029/2023gl103519,Electron Precipitation Observed by ELFIN Using Proton Precipitation as a Proxy for Electromagnetic Ion Cyclotron (EMIC) Waves,2023,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,L. Capannolo; W. Li; Qianli Ma; M. Qin; X.-C. Shen; V. Angelopoulos; Anton Artemyev; X.-J. Zhang; M. Hanzelka,CARISMA,unverified,0,1
10.1029/2023gl103733,Multi‐Scale Ionospheric Poynting Fluxes Using Ground and Space‐Based Observations,2023,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Daniel D. Billett; Kathryn A. McWilliams; Pavlo V. Ponomarenko; Carley J. Martin; David J. Knudsen; Sarah K. Vines,SuperDARN_CA; SuperDARN,unverified,0,2
10.1029/2023gl105660,Evolution of Energetic Proton Parallel Pressure Anisotropy at Geosynchronous Altitudes: Potential Role in Triggering Substorm Expansion Phase Onset,2024,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,S. S. Babu; Ian. R. Mann; Stavros Dimitrakoudis; Louis G. Ozeke; I. Jonathan Rae; Colin Forsyth; A. W. Smith,CARISMA,unverified,0,1
10.1029/2023gl106073,It's Not Easy Being Green: Kinetic Modeling of the Emission Spectrum Observed in STEVE's Picket Fence,2023,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,L. Claire Gasque; Reza Janalizadeh; Brian J. Harding; Justin D. Yonker; D. Megan Gillies,TREx,unverified,0,1
10.1029/2023gl106387,Intermittent Lobe Reconnection Under Prolonged Northward Interplanetary Magnetic Field Condition: Insights From Cusp Spot Event Observations,2024,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Ya-Ting Xiong; De-Sheng Han; Zhi-wei Wang; Run Shi; Hui-Ting Feng,SuperDARN_CA; SuperDARN,unverified,0,2
10.1029/2023gl107085,Localized Magnetopause Erosion at Geosynchronous Orbit by Reconnection,2024,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Hyangpyo Kim; Rumi Nakamura; Hyunju Kim Connor; Ying Zou; Ferdinand Plaschke; Niklas Grimmich; Brian M. Walsh; Kathryn A. McWilliams; J. Michael Ruohoniemi,SuperDARN_CA; SuperDARN,unverified,0,2
10.1029/2023gl107889,Mesoscale Auroral Curls in Antarctica,2024,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Xing-Yu Li; Qiu-Gang Zong; Ze-Jun Hu; Yong-Fu Wang; Jian-Jun Liu; Xu-Zhi Zhou; Chao Yue; Shan Wang; Zi-Kang Xie; Xing-Xin Zhao; Zhi-Yang Liu; Ze-Fan Yin; Hua-Yu Zhao; Yi-Xin Sun,SuperDARN,unverified,0,1
10.1029/2023ja031367,"Simultaneous Occurrence of Traveling Ionospheric Disturbances, Farley Buneman and Gradient Drift Instabilities Observed by the Zhongshan SuperDARN HF Radar",2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Alicreance Hiyadutuje; John Bosco Habarulema; Michael J. Kosch; Xiangcai Chen; Judy A. E. Stephenson; Tshimangadzo Merline Matamba,SuperDARN,unverified,0,1
10.1029/2023ja031402,Nightside High‐Latitude Phase and Amplitude Scintillation During a Substorm Using 1‐Second Scintillation Indices,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Yukitoshi Nishimura; T. Kelly; Periyadan T. Jayachandran; Sebastijan Mrak; J. L. Semeter; Eric F. Donovan; V. Angelopoulos; Nozomu Nishitani,THEMIS ASI; CHAIN,unverified,0,2
10.1029/2023ja031408,Traveling Ionospheric Disturbances Induced by the Secondary Gravity Waves From the Tonga Eruption on 15 January 2022: Modeling With MESORAC‐HIAMCM‐SAMI3 and Comparison With GPS/TEC and Ionosonde Data,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Sharon L. Vadas; Cosme Figueiredo; Erich Becker; Joseph D. Huba; David Russel Themens; Neil P. Hindley; Sebastijan Mrak; Ivan Galkin; Katrina Bossert,ECHAIM; CHAIN,unverified,0,2
10.1029/2023ja031411,GPS Loss of Lock Events and Their Dependence on the Interplanetary Magnetic Field Orientation,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Giulia Lovati; Paola De Michelis; Giuseppe Consolini; Michael Pezzopane; Alessio Pignalberi; Francesco Berrilli,SuperDARN,unverified,0,1
10.1029/2023ja031430,Interhemispheric Asymmetry Due To IMF By Within the Cusp Spherical Elementary Currents,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,James Michael Weygand; Michael D. Hartinger; Robert J. Strangeway; Daniel T. Welling; Hyomin Kim; Jürgen Matzka; C. Robert Clauer,CARISMA,unverified,0,1
