paper_id,author_id,author_order
P03448,A11865,2
P03448,A11866,3
P03449,A00629,4
P03449,A11867,1
P03449,A11868,2
P03449,A11869,3
P03450,A02817,2
P03450,A11870,1
P03451,A02997,9
P03451,A07894,3
P03451,A11871,1
P03451,A11872,2
P03451,A11873,4
P03451,A11874,5
P03451,A11875,6
P03451,A11876,7
P03451,A11877,8
P03451,A11878,10
P03451,A11879,11
P03451,A11880,12
P03451,A11881,13
P03452,A02580,2
P03452,A04310,3
P03452,A11882,1
P03453,A00877,8
P03453,A01227,9
P03453,A02620,1
P03453,A02830,10
P03453,A03291,4
P03453,A03421,6
P03453,A03432,7
P03453,A10897,2
P03453,A11883,3
P03453,A11884,5
P03454,A00867,6
P03454,A01111,1
P03454,A02171,9
P03454,A03677,12
P03454,A03701,8
P03454,A04161,3
P03454,A07272,16
P03454,A08712,15
P03454,A10459,11
P03454,A10500,10
P03454,A11885,2
P03454,A11886,4
P03454,A11887,5
P03454,A11888,7
P03454,A11889,13
P03454,A11890,14
P03454,A11891,17
P03455,A10665,1
P03455,A10666,2
P03456,A10091,6
P03456,A10096,2
P03456,A11892,1
P03456,A11893,3
P03456,A11894,4
P03456,A11895,5
P03456,A11896,7
P03456,A11897,8
P03456,A11898,9
P03456,A11899,10
P03457,A01511,6
P03457,A02407,3
P03457,A02563,4
P03457,A04469,2
P03457,A11900,1
P03457,A11901,5
P03458,A01833,8
P03458,A05222,5
P03458,A07353,7
P03458,A08368,14
P03458,A08610,1
P03458,A08614,9
P03458,A08615,11
P03458,A08619,3
P03458,A08620,15
P03458,A08621,6
P03458,A08627,16
P03458,A08632,2
P03458,A08633,10
P03458,A08635,4
P03458,A08646,18
P03458,A08963,17
P03458,A09515,12
P03458,A09516,13
P03459,A02407,2
P03459,A04469,3
P03459,A11900,1
P03459,A11901,4
P03459,A11902,5
P03460,A00605,1
P03460,A01418,9
P03460,A01477,5
P03460,A02084,6
P03460,A03527,7
P03460,A05529,8
P03460,A09806,3
P03460,A09808,10
P03460,A09811,11
P03460,A09813,13
P03460,A09814,12
P03460,A11336,2
P03460,A11903,4
P03461,A00824,12
P03461,A00843,13
P03461,A00875,14
P03461,A00877,8
P03461,A01227,4
P03461,A01678,11
P03461,A02464,5
P03461,A03527,6
P03461,A08038,2
P03461,A09777,1
P03461,A10772,3
P03461,A11904,7
P03461,A11905,9
P03461,A11906,10
P03462,A01504,2
P03462,A04179,1
P03462,A04180,3
P03462,A07886,6
P03462,A10298,5
P03462,A11907,4
P03463,A00421,7
P03463,A00562,10
P03463,A02773,2
P03463,A03408,1
P03463,A10861,8
P03463,A10862,5
P03463,A11669,6
P03463,A11908,3
P03463,A11909,4
P03463,A11910,9
P03464,A11911,1
P03464,A11912,2
P03464,A11913,3
P03464,A11914,4
P03465,A00066,12
P03465,A00723,9
P03465,A00865,8
P03465,A01299,2
P03465,A01475,5
P03465,A01678,13
P03465,A01752,10
P03465,A02034,1
P03465,A02652,6
P03465,A02990,15
P03465,A03297,4
P03465,A03901,7
P03465,A05529,11
P03465,A07789,3
P03465,A11915,14
P03466,A07036,11
P03466,A07157,13
P03466,A07174,5
P03466,A11916,1
P03466,A11917,2
P03466,A11918,3
P03466,A11919,4
P03466,A11920,6
P03466,A11921,7
P03466,A11922,8
P03466,A11923,9
P03466,A11924,10
P03466,A11925,12
P03466,A11926,14
P03466,A11927,15
P03466,A11928,16
P03466,A11929,17
P03466,A11930,18
P03466,A11931,19
P03467,A00874,2
P03467,A11932,1
P03467,A11933,3
P03468,A05222,7
P03468,A08610,6
P03468,A08611,4
P03468,A08621,8
P03468,A08630,13
P03468,A08646,14
P03468,A09515,11
P03468,A09516,5
P03468,A11618,3
P03468,A11619,2
P03468,A11620,10
P03468,A11621,1
P03468,A11622,12
P03468,A11934,9
P03469,A04540,2
P03469,A05189,4
P03469,A07598,3
P03469,A11935,1
P03470,A00448,4
P03470,A00570,5
P03470,A00819,2
P03470,A00892,1
P03470,A02600,3
P03471,A00196,4
P03471,A00629,2
P03471,A04325,3
P03471,A11936,1
P03472,A10665,1
P03473,A00517,2
P03473,A00834,5
P03473,A02725,4
P03473,A04907,3
P03473,A05480,1
P03473,A11937,6
P03474,A06882,1
P03474,A11938,2
P03474,A11939,3
P03474,A11940,4
P03474,A11941,5
P03475,A01421,3
P03475,A08398,4
P03475,A08399,2
P03475,A10829,5
P03475,A11942,1
P03476,A00570,6
P03476,A00805,7
P03476,A02600,2
P03476,A03310,8
P03476,A03527,5
P03476,A10242,4
P03476,A10569,3
P03476,A11943,1
P03477,A02034,1
P03477,A03396,3
P03477,A08166,2
P03477,A08182,4
P03477,A11944,5
P03478,A07764,1
P03478,A11945,2
P03478,A11946,3
P03478,A11947,4
P03478,A11948,5
P03478,A11949,6
P03478,A11950,7
P03478,A11951,8
P03478,A11952,9
P03478,A11953,10
P03478,A11954,11
P03478,A11955,12
P03479,A11956,1
P03479,A11957,2
P03479,A11958,3
P03479,A11959,4
P03479,A11960,5
P03479,A11961,6
P03479,A11962,7
P03479,A11963,8
P03479,A11964,9
P03480,A02026,4
P03480,A08199,2
P03480,A08200,1
P03480,A11965,3
P03481,A00937,4
P03481,A11966,1
P03481,A11967,2
P03481,A11968,3
P03481,A11969,5
P03482,A03396,2
P03482,A07809,4
P03482,A11970,1
P03482,A11971,3
P03483,A03272,2
P03483,A11972,1
P03484,A00447,2
P03484,A00709,4
P03484,A00747,6
P03484,A01288,3
P03484,A05406,8
P03484,A07518,1
P03484,A07580,7
P03484,A07634,5
P03484,A11973,9
P03485,A00290,10
P03485,A00570,8
P03485,A00843,9
P03485,A02600,1
P03485,A11974,2
P03485,A11975,3
P03485,A11976,4
P03485,A11977,5
P03485,A11978,6
P03485,A11979,7
P03486,A06814,2
P03486,A11980,1
P03487,A04760,3
P03487,A07535,10
P03487,A11029,1
P03487,A11030,2
P03487,A11031,5
P03487,A11032,13
P03487,A11033,4
P03487,A11034,8
P03487,A11037,14
P03487,A11981,6
P03487,A11982,7
P03487,A11983,9
P03487,A11984,11
P03487,A11985,12
P03487,A11986,15
P03487,A11987,16
P03488,A01678,4
P03488,A02600,2
P03488,A05137,1
P03488,A11988,3
P03489,A00612,2
P03489,A02084,1
P03489,A02732,3
P03489,A04471,4
P03490,A00006,5
P03490,A00806,7
P03490,A02512,2
P03490,A04210,3
P03490,A11989,1
P03490,A11990,4
P03490,A11991,6
P03491,A01511,6
P03491,A09652,3
P03491,A11992,1
P03491,A11993,2
P03491,A11994,4
P03491,A11995,5
P03492,A04791,1
P03492,A06798,4
P03492,A10264,7
P03492,A10267,5
P03492,A11996,2
P03492,A11997,3
P03492,A11998,6
P03492,A11999,8
P03493,A00507,5
P03493,A00824,2
P03493,A01991,4
P03493,A03291,3
P03493,A07623,1
P03494,A02056,8
P03494,A03021,5
P03494,A04274,4
P03494,A04497,10
P03494,A12000,1
P03494,A12001,2
P03494,A12002,3
P03494,A12003,6
P03494,A12004,7
P03494,A12005,9
P03495,A05105,8
P03495,A08692,7
P03495,A09457,2
P03495,A09458,1
P03495,A11758,3
P03495,A11759,6
P03495,A12006,4
P03495,A12007,5
P03496,A00905,2
P03496,A04992,1
P03496,A08020,3
P03497,A05006,3
P03497,A12008,1
P03497,A12009,2
P03497,A12010,4
P03498,A12011,1
P03498,A12012,2
P03498,A12013,3
P03498,A12014,4
P03498,A12015,5
P03498,A12016,6
P03498,A12017,7
P03498,A12018,8
P03498,A12019,9
P03498,A12020,10
P03498,A12021,11
P03498,A12022,12
P03498,A12023,13
P03498,A12024,14
P03498,A12025,15
P03498,A12026,16
P03498,A12027,17
P03498,A12028,18
P03498,A12029,19
P03498,A12030,20
P03498,A12031,21
P03498,A12032,22
P03498,A12033,23
P03498,A12034,24
P03498,A12035,25
P03498,A12036,26
P03498,A12037,27
P03498,A12038,28
P03498,A12039,29
P03498,A12040,30
P03498,A12041,31
P03498,A12042,32
P03498,A12043,33
P03498,A12044,34
P03498,A12045,35
P03498,A12046,36
P03498,A12047,37
P03498,A12048,38
P03498,A12049,39
P03498,A12050,40
P03498,A12051,41
P03498,A12052,42
P03498,A12053,43
P03498,A12054,44
P03498,A12055,45
P03498,A12056,46
P03498,A12057,47
P03498,A12058,48
P03498,A12059,49
P03498,A12060,50
P03498,A12061,51
P03498,A12062,52
P03498,A12063,53
P03498,A12064,54
P03498,A12065,55
P03498,A12066,56
P03499,A04052,7
P03499,A12067,1
P03499,A12068,2
P03499,A12069,3
P03499,A12070,4
P03499,A12071,5
P03499,A12072,6
P03499,A12073,8
P03499,A12074,9
P03500,A00788,12
P03500,A00987,4
P03500,A01014,2
P03500,A01045,6
P03500,A01377,13
P03500,A01780,14
P03500,A02194,3
P03500,A05418,5
P03500,A10242,1
P03500,A10243,8
P03500,A11991,10
P03500,A12075,7
P03500,A12076,9
P03500,A12077,11
P03502,A12078,1
P03502,A12079,2
P03502,A12080,3
P03502,A12081,4
P03502,A12082,5
P03502,A12083,6
P03502,A12084,7
P03503,A00272,2
P03503,A00622,3
P03503,A12085,1
P03504,A00629,1
P03504,A11023,2
P03505,A03773,2
P03505,A04199,3
P03505,A12086,1
P03505,A12087,4
P03506,A00266,1
P03506,A00432,6
P03506,A00507,5
P03506,A01823,4
P03506,A07285,3
P03506,A12088,2
P03507,A05012,2
P03507,A05015,1
P03507,A07884,7
P03507,A11203,3
P03507,A11904,8
P03507,A12089,4
P03507,A12090,5
P03507,A12091,6
P03507,A12092,9
P03508,A00066,6
P03508,A00727,3
P03508,A01443,11
P03508,A02125,2
P03508,A02407,9
P03508,A04045,1
P03508,A04047,7
P03508,A12093,4
P03508,A12094,5
P03508,A12095,8
P03508,A12096,10
P03509,A05466,4
P03509,A12097,1
P03509,A12098,2
P03509,A12099,3
P03509,A12100,5
P03509,A12101,6
P03509,A12102,7
P03510,A02255,5
P03510,A04574,4
P03510,A10153,3
P03510,A11070,2
P03510,A12103,1
P03511,A00820,2
P03511,A03092,3
P03511,A12104,1
P03512,A05222,7
P03512,A07353,15
P03512,A08610,2
P03512,A08614,12
P03512,A08615,11
P03512,A08617,1
P03512,A08619,3
P03512,A08620,4
P03512,A08621,18
P03512,A08625,13
P03512,A08627,9
P03512,A08632,14
P03512,A08633,6
P03512,A08635,5
P03512,A08639,17
P03512,A08644,8
P03512,A08646,19
P03512,A08719,10
P03512,A08914,16
P03513,A04971,1
P03513,A05227,6
P03513,A09086,7
P03513,A12105,2
P03513,A12106,3
P03513,A12107,4
P03513,A12108,5
P03513,A12109,8
P03513,A12110,9
P03513,A12111,10
P03513,A12112,11
P03513,A12113,12
P03513,A12114,13
P03513,A12115,14
P03513,A12116,15
P03513,A12117,16
P03513,A12118,17
P03513,A12119,18
P03513,A12120,19
P03513,A12121,20
P03514,A00714,3
P03514,A00720,4
P03514,A01596,1
P03514,A04398,2
P03515,A00622,8
P03515,A02661,1
P03515,A02722,9
P03515,A02723,4
P03515,A03971,6
P03515,A04655,3
P03515,A05396,7
P03515,A12122,2
P03515,A12123,5
P03516,A02464,1
P03516,A02601,2
P03516,A02718,4
P03516,A07852,7
P03516,A07944,3
P03516,A12124,5
P03516,A12125,6
P03517,A02661,1
P03518,A07040,1
P03518,A12126,2
P03518,A12127,3
P03518,A12128,4
P03518,A12129,5
P03518,A12130,6
P03519,A01784,1
P03519,A02425,3
P03519,A12131,2
P03519,A12132,4
P03520,A00824,2
P03520,A00877,6
P03520,A04586,4
P03520,A07623,1
P03520,A08690,5
P03520,A12133,3
P03520,A12134,7
P03520,A12135,8
P03520,A12136,9
P03521,A01233,2
P03521,A04961,1
P03522,A01450,7
P03522,A01801,53
P03522,A11597,34
P03522,A11600,49
P03522,A12137,1
P03522,A12138,2
P03522,A12139,3
P03522,A12140,4
P03522,A12141,5
P03522,A12142,6
P03522,A12143,8
P03522,A12144,9
P03522,A12145,10
P03522,A12146,11
P03522,A12147,12
P03522,A12148,13
P03522,A12149,14
P03522,A12150,15
P03522,A12151,16
P03522,A12152,17
P03522,A12153,18
P03522,A12154,19
P03522,A12155,20
P03522,A12156,21
P03522,A12157,22
P03522,A12158,23
P03522,A12159,24
P03522,A12160,25
P03522,A12161,26
P03522,A12162,27
P03522,A12163,28
P03522,A12164,29
P03522,A12165,30
P03522,A12166,31
P03522,A12167,32
P03522,A12168,33
P03522,A12169,35
P03522,A12170,36
P03522,A12171,37
P03522,A12172,38
P03522,A12173,39
P03522,A12174,40
P03522,A12175,41
P03522,A12176,42
P03522,A12177,43
P03522,A12178,44
P03522,A12179,45
P03522,A12180,46
P03522,A12181,47
P03522,A12182,48
P03522,A12183,50
P03522,A12184,51
P03522,A12185,52
P03522,A12186,54
P03522,A12187,55
P03522,A12188,56
P03523,A00033,3
P03523,A00863,2
P03523,A01834,1
P03524,A04958,4
P03524,A12189,1
P03524,A12190,2
P03524,A12191,3
P03524,A12192,5
P03525,A01649,5
P03525,A03291,1
P03525,A07439,4
P03525,A12193,2
P03525,A12194,3
P03526,A00605,6
P03526,A01510,10
P03526,A02390,14
P03526,A02652,12
P03526,A02732,9
P03526,A02895,2
P03526,A04189,5
P03526,A04191,8
P03526,A05282,11
P03526,A05527,4
P03526,A08351,7
P03526,A11131,3
P03526,A11134,13
P03526,A12195,1
P03526,A12196,15
P03527,A00511,4
P03527,A00950,5
P03527,A01649,6
P03527,A02308,2
P03527,A12197,1
P03527,A12198,3
P03528,A00130,2
P03528,A00263,8
P03528,A00709,4
P03528,A05050,7
P03528,A07579,3
P03528,A07580,5
P03528,A12199,1
P03528,A12200,6
P03529,A12201,1
P03529,A12202,2
P03529,A12203,3
P03529,A12204,4
P03529,A12205,5
P03529,A12206,6
P03530,A00723,13
P03530,A00724,10
P03530,A01769,12
P03530,A02124,5
P03530,A02125,2
P03530,A02461,11
P03530,A03168,4
P03530,A03758,8
P03530,A03932,6
P03530,A06785,3
P03530,A11018,1
P03530,A11234,7
P03530,A11235,9
P03531,A02759,14
P03531,A03373,5
P03531,A05074,6
P03531,A07185,7
P03531,A07293,2
P03531,A07294,12
P03531,A07297,4
P03531,A07300,11
P03531,A07923,15
P03531,A09496,13
P03531,A12207,1
P03531,A12208,3
P03531,A12209,8
P03531,A12210,9
P03531,A12211,10
P03532,A00421,1
P03532,A02308,2
P03532,A02464,4
P03532,A03408,3
P03532,A03418,5
P03532,A11187,6
P03533,A04791,2
P03533,A06798,3
P03533,A10265,5
P03533,A10267,4
P03533,A12212,1
P03533,A12213,6
P03533,A12214,7
P03533,A12215,8
P03534,A12216,1
P03534,A12217,2
P03534,A12218,3
P03534,A12219,4
P03534,A12220,5
P03535,A00562,4
P03535,A02846,2
P03535,A10127,3
P03535,A12221,1
P03536,A01678,6
P03536,A02464,4
P03536,A02601,2
P03536,A02716,5
P03536,A12125,1
P03536,A12222,3
P03537,A07437,5
P03537,A08382,3
P03537,A10929,1
P03537,A12223,2
P03537,A12224,4
P03538,A12225,1
P03538,A12226,2
P03538,A12227,3
P03538,A12228,4
P03538,A12229,5
P03538,A12230,6
P03538,A12231,7
P03538,A12232,8
P03539,A00629,3
P03539,A12233,1
P03539,A12234,2
P03539,A12235,4
P03540,A05052,2
P03540,A12236,1
P03540,A12237,3
P03540,A12238,4
P03540,A12239,5
P03540,A12240,6
P03541,A00723,5
P03541,A00731,4
P03541,A01066,2
P03541,A01822,3
P03541,A02183,6
P03541,A02399,1
P03541,A03271,7
P03542,A07046,3
P03542,A10696,1
P03542,A10697,2
P03542,A10699,7
P03542,A10700,5
P03542,A10702,6
P03542,A10705,4
P03542,A10712,10
P03542,A10713,11
P03542,A12241,8
P03542,A12242,9
P03542,A12243,12
P03542,A12244,13
P03543,A00622,5
P03543,A03402,6
P03543,A04478,3
P03543,A04480,4
P03543,A04815,2
P03543,A05487,1
P03543,A07879,7
P03544,A00622,4
P03544,A00723,2
P03544,A07438,1
P03544,A10749,3
P03545,A01402,5
P03545,A04021,4
P03545,A04792,3
P03545,A06785,2
P03545,A12245,1
P03546,A00006,8
P03546,A00806,7
P03546,A01237,9
P03546,A02988,6
P03546,A03945,2
P03546,A04159,3
P03546,A04210,5
P03546,A05297,11
P03546,A12246,1
P03546,A12247,4
P03546,A12248,10
P03546,A12249,12
P03547,A03936,6
P03547,A04156,5
P03547,A04158,8
P03547,A05213,3
P03547,A05216,2
P03547,A12250,1
P03547,A12251,4
P03547,A12252,7
P03548,A00814,3
P03548,A02308,6
P03548,A03408,5
P03548,A05247,1
P03548,A08496,2
P03548,A12253,4
P03549,A01274,2
P03549,A01307,4
P03549,A12254,1
P03549,A12255,3
P03549,A12256,5
P03550,A00562,3
P03550,A10127,2
P03550,A12257,1
P03551,A00490,2
P03551,A00815,3
P03551,A05492,4
P03551,A11142,1
P03552,A00066,6
P03552,A00614,3
P03552,A01233,1
P03552,A01447,7
P03552,A01727,5
P03552,A07928,2
P03552,A12258,4
P03553,A00723,2
P03553,A04299,1
P03553,A04300,3
P03553,A04301,4
P03553,A04302,5
P03553,A04303,6
P03554,A00562,3
P03554,A02243,2
P03554,A02846,1
P03555,A00814,1
P03555,A00824,3
P03555,A00843,4
P03555,A03966,2
P03556,A12259,1
P03557,A00443,2
P03557,A12260,1
P03557,A12261,3
P03558,A12262,1
P03558,A12263,2
P03558,A12264,3
P03559,A09394,2
P03559,A09395,6
P03559,A12265,1
P03559,A12266,3
P03559,A12267,4
P03559,A12268,5
P03559,A12269,7
P03559,A12270,8
P03559,A12271,9
P03559,A12272,10
P03560,A00843,7
P03560,A00877,5
P03560,A02997,2
P03560,A03623,8
P03560,A04469,6
P03560,A10718,11
P03560,A10719,10
P03560,A10750,9
P03560,A11207,1
P03560,A11338,3
P03560,A12273,4
P03561,A00627,10
P03561,A00725,11
P03561,A01405,21
P03561,A01421,24
P03561,A01678,7
P03561,A02047,5
P03561,A02148,18
P03561,A02151,4
P03561,A02602,3
P03561,A02958,6
P03561,A02959,28
P03561,A02960,30
P03561,A05017,15
P03561,A05190,2
P03561,A05191,14
P03561,A05260,12
P03561,A05410,27
P03561,A12274,1
P03561,A12275,8
P03561,A12276,9
P03561,A12277,13
P03561,A12278,16
P03561,A12279,17
P03561,A12280,19
P03561,A12281,20
P03561,A12282,22
P03561,A12283,23
P03561,A12284,25
P03561,A12285,26
P03561,A12286,29
P03562,A04792,1
P03562,A06981,2
P03562,A10288,3
P03562,A12287,4
P03563,A10615,2
P03563,A10616,3
P03563,A11232,4
P03563,A12288,1
P03563,A12289,5
P03563,A12290,6
P03564,A00570,7
P03564,A01307,3
P03564,A02554,5
P03564,A02843,4
P03564,A03131,2
P03564,A03162,1
P03564,A12291,6
P03565,A01028,2
P03565,A02009,1
P03565,A03966,4
P03565,A06977,3
P03565,A06980,5
P03566,A00511,4
P03566,A00950,5
P03566,A01649,6
P03566,A02308,3
P03566,A12197,1
P03566,A12292,2
P03567,A04127,90
P03567,A12293,1
P03567,A12294,2
P03567,A12295,3
P03567,A12296,4
P03567,A12297,5
P03567,A12298,6
P03567,A12299,7
P03567,A12300,8
P03567,A12301,9
P03567,A12302,10
P03567,A12303,11
P03567,A12304,12
P03567,A12305,13
P03567,A12306,14
P03567,A12307,15
P03567,A12308,16
P03567,A12309,17
P03567,A12310,18
P03567,A12311,19
P03567,A12312,20
P03567,A12313,21
P03567,A12314,22
P03567,A12315,23
P03567,A12316,24
P03567,A12317,25
P03567,A12318,26
P03567,A12319,27
P03567,A12320,28
P03567,A12321,29
P03567,A12322,30
P03567,A12323,31
P03567,A12324,32
P03567,A12325,33
P03567,A12326,34
P03567,A12327,35
P03567,A12328,36
P03567,A12329,37
P03567,A12330,38
P03567,A12331,39
P03567,A12332,40
P03567,A12333,41
P03567,A12334,42
P03567,A12335,43
P03567,A12336,44
P03567,A12337,45
P03567,A12338,46
P03567,A12339,47
P03567,A12340,48
P03567,A12341,49
P03567,A12342,50
P03567,A12343,51
P03567,A12344,52
P03567,A12345,53
P03567,A12346,54
P03567,A12347,55
P03567,A12348,56
P03567,A12349,57
P03567,A12350,58
P03567,A12351,59
P03567,A12352,60
P03567,A12353,61
P03567,A12354,62
P03567,A12355,63
P03567,A12356,64
P03567,A12357,65
P03567,A12358,66
P03567,A12359,67
P03567,A12360,68
P03567,A12361,69
P03567,A12362,70
P03567,A12363,71
P03567,A12364,72
P03567,A12365,73
P03567,A12366,74
P03567,A12367,75
P03567,A12368,76
P03567,A12369,77
P03567,A12370,78
P03567,A12371,79
P03567,A12372,80
P03567,A12373,81
P03567,A12374,82
P03567,A12375,83
P03567,A12376,84
P03567,A12377,85
P03567,A12378,86
P03567,A12379,87
P03567,A12380,88
P03567,A12381,89
P03567,A12382,91
P03567,A12383,92
P03567,A12384,93
P03567,A12385,94
P03567,A12386,95
P03567,A12387,96
P03568,A04682,6
P03568,A11086,4
P03568,A12388,1
P03568,A12389,2
P03568,A12390,3
P03568,A12391,5
P03569,A03421,4
P03569,A03432,11
P03569,A04577,15
P03569,A04588,7
P03569,A08400,13
P03569,A10586,12
P03569,A10772,3
P03569,A11454,1
P03569,A12392,2
P03569,A12393,5
P03569,A12394,6
P03569,A12395,8
P03569,A12396,9
P03569,A12397,10
P03569,A12398,14
P03570,A02759,19
P03570,A05074,7
P03570,A05076,15
P03570,A12209,11
P03570,A12399,1
P03570,A12400,2
P03570,A12401,3
P03570,A12402,4
P03570,A12403,5
P03570,A12404,6
P03570,A12405,8
P03570,A12406,9
P03570,A12407,10
P03570,A12408,12
P03570,A12409,13
P03570,A12410,14
P03570,A12411,16
P03570,A12412,17
P03570,A12413,18
P03571,A00614,8
P03571,A00723,9
P03571,A00849,7
P03571,A01233,5
P03571,A01915,6
P03571,A02293,12
P03571,A02554,11
P03571,A02843,14
P03571,A03471,10
P03571,A03941,2
P03571,A04580,4
P03571,A07789,3
P03571,A08309,1
P03571,A12414,13
P03572,A01421,13
P03572,A02620,7
P03572,A07623,4
P03572,A08237,12
P03572,A09777,1
P03572,A09808,9
P03572,A10801,5
P03572,A11187,10
P03572,A12415,2
P03572,A12416,3
P03572,A12417,6
P03572,A12418,8
P03572,A12419,11
P03573,A01477,3
P03573,A07782,2
P03573,A07783,9
P03573,A07784,8
P03573,A09737,5
P03573,A12420,1
P03573,A12421,4
P03573,A12422,6
P03573,A12423,7
P03574,A04682,9
P03574,A11086,4
P03574,A11725,1
P03574,A12388,2
P03574,A12389,8
P03574,A12390,3
P03574,A12391,7
P03574,A12424,5
P03574,A12425,6
P03575,A00066,19
P03575,A00974,21
P03575,A01317,15
P03575,A01915,10
P03575,A02125,17
P03575,A02451,16
P03575,A03286,12
P03575,A03732,11
P03575,A04045,20
P03575,A04355,2
P03575,A07789,6
P03575,A07812,18
P03575,A07853,5
P03575,A07931,14
P03575,A08307,8
P03575,A08309,7
P03575,A09714,1
P03575,A11017,13
P03575,A11101,3
P03575,A12426,4
P03575,A12427,9
P03576,A00834,7
P03576,A02809,5
P03576,A07188,1
P03576,A07189,6
P03576,A07190,4
P03576,A09206,3
P03576,A12428,2
P03577,A10267,1
P03578,A12259,2
P03578,A12429,1
P03578,A12430,3
P03578,A12431,4
P03579,A02583,3
P03579,A02601,4
P03579,A02866,9
P03579,A05196,2
P03579,A12432,1
P03579,A12433,5
P03579,A12434,6
P03579,A12435,7
P03579,A12436,8
P03579,A12437,10
P03580,A12438,1
P03580,A12439,2
P03580,A12440,3
P03580,A12441,4
P03580,A12442,5
P03580,A12443,6
P03580,A12444,7
P03580,A12445,8
P03580,A12446,9
P03580,A12447,10
P03581,A01087,10
P03581,A01297,5
P03581,A01974,9
P03581,A01976,4
P03581,A05413,2
P03581,A05447,6
P03581,A10480,11
P03581,A12448,1
P03581,A12449,3
P03581,A12450,7
P03581,A12451,8
P03581,A12452,12
P03582,A06495,51
P03582,A12453,1
P03582,A12454,2
P03582,A12455,3
P03582,A12456,4
P03582,A12457,5
P03582,A12458,6
P03582,A12459,7
P03582,A12460,8
P03582,A12461,9
P03582,A12462,10
P03582,A12463,11
P03582,A12464,12
P03582,A12465,13
P03582,A12466,14
P03582,A12467,15
P03582,A12468,16
P03582,A12469,17
P03582,A12470,18
P03582,A12471,19
P03582,A12472,20
P03582,A12473,21
P03582,A12474,22
P03582,A12475,23
P03582,A12476,24
P03582,A12477,25
P03582,A12478,26
P03582,A12479,27
P03582,A12480,28
P03582,A12481,29
P03582,A12482,30
P03582,A12483,31
P03582,A12484,32
P03582,A12485,33
P03582,A12486,34
P03582,A12487,35
P03582,A12488,36
P03582,A12489,37
P03582,A12490,38
P03582,A12491,39
P03582,A12492,40
P03582,A12493,41
P03582,A12494,42
P03582,A12495,43
P03582,A12496,44
P03582,A12497,45
P03582,A12498,46
P03582,A12499,47
P03582,A12500,48
P03582,A12501,49
P03582,A12502,50
P03582,A12503,52
P03582,A12504,53
P03582,A12505,54
P03582,A12506,55
P03582,A12507,56
P03582,A12508,57
P03582,A12509,58
P03582,A12510,59
P03582,A12511,60
P03582,A12512,61
P03582,A12513,62
P03582,A12514,63
P03582,A12515,64
P03582,A12516,65
P03582,A12517,66
P03582,A12518,67
P03583,A00290,3
P03583,A01264,4
P03583,A04438,1
P03583,A12519,2
P03584,A12520,1
P03584,A12521,2
P03584,A12522,3
P03585,A00723,4
P03585,A00865,2
P03585,A01752,3
P03585,A04299,1
P03586,A01477,2
P03586,A12523,1
P03587,A03421,3
P03587,A03432,5
P03587,A04577,7
P03587,A08400,4
P03587,A10586,6
P03587,A10587,8
P03587,A11454,1
P03587,A12392,2
P03588,A00006,3
P03588,A00806,12
P03588,A01040,11
P03588,A02988,6
P03588,A03945,2
P03588,A04159,8
P03588,A04210,4
P03588,A04976,5
P03588,A11991,10
P03588,A12524,1
P03588,A12525,7
P03588,A12526,9
P03589,A00562,10
P03589,A03408,2
P03589,A03415,9
P03589,A07544,1
P03589,A07798,5
P03589,A07799,6
P03589,A10963,8
P03589,A11040,4
P03589,A11766,3
P03589,A12527,7
P03590,A01550,8
P03590,A02580,3
P03590,A03318,7
P03590,A03319,6
P03590,A04655,2
P03590,A11117,5
P03590,A11119,4
P03590,A11670,1
P03591,A00570,5
P03591,A00805,6
P03591,A00819,3
P03591,A02600,1
P03591,A07027,4
P03591,A10125,2
P03592,A02303,22
P03592,A02759,4
P03592,A05074,6
P03592,A05075,12
P03592,A05503,3
P03592,A05523,15
P03592,A10421,2
P03592,A12528,1
P03592,A12529,5
P03592,A12530,7
P03592,A12531,8
P03592,A12532,9
P03592,A12533,10
P03592,A12534,11
P03592,A12535,13
P03592,A12536,14
P03592,A12537,16
P03592,A12538,17
P03592,A12539,18
P03592,A12540,19
P03592,A12541,20
P03592,A12542,21
P03592,A12543,23
P03592,A12544,24
P03593,A01596,3
P03593,A10801,1
P03593,A11258,2
P03594,A08606,4
P03594,A12545,1
P03594,A12546,2
P03594,A12547,3
P03595,A08017,1
P03595,A12548,2
P03595,A12549,3
P03595,A12550,4
P03595,A12551,5
P03596,A01442,2
