paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P02130,10.1103/physrevlett.117.215101,Relativistic Electrons Produced by Foreshock Disturbances Observed Upstream of Earth’s Bow Shock,2016,Physical Review Letters,American Physical Society (APS),Peer-reviewed journal article,candidate,False
P02131,10.1002/2016gl068869,Reproducing the observed energy‐dependent structure of Earth's electron radiation belts during storm recovery with an event‐specific diffusion model,2016,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02132,10.1002/2016ja022567,Rethinking the polar cap: Eccentric dipole structuring of ULF power at the highest corrected geomagnetic latitudes,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02133,10.1002/2016ja022943,Satellite‐beacon Ionospheric‐scintillation Global Model of the upper Atmosphere (SIGMA) II: Inverse modeling with high‐latitude observations to deduce irregularity physics,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02134,10.5194/acp-16-10501-2016,"Satellite observations of stratospheric hydrogen fluoride and
comparisons with SLIMCAT calculations",2016,Atmospheric Chemistry and Physics,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P02135,10.1002/2016ja022708,Scintillation and irregularities from the nightside part of a Sun‐aligned polar cap arc,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02136,10.5194/angeo-34-227-2016,Seasonal and solar cycle variations in the ionospheric convection reversal  boundary location inferred from monthly SuperDARN data sets,2016,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P02137,10.1002/2016ja022627,Selection of FUV auroral imagers for satellite missions,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02138,10.1051/0004-6361/201628411,Short-term variability and mass loss in Be stars,2016,Astronomy &amp; Astrophysics,EDP Sciences,Peer-reviewed journal article,candidate,False
P02139,10.1109/ursiap-rasc.2016.7601363,Simulation of bounce resonance ULF wave-particle interactions,2016,2016 URSI Asia-Pacific Radio Science Conference (URSI AP-RASC),IEEE,Conference paper,candidate,False
P02140,10.1002/2015ja021512,Simulation of low‐latitude ionospheric response to 2015 St. Patrick's Day super geomagnetic storm using ionosonde‐derived PRE vertical drifts over Indian region,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02141,10.1145/3009939.3009954,Slicing the Aurora,2016,Proceedings of the 2016 ACM Companion on Interactive Surfaces and Spaces,ACM,Conference paper,candidate,False
P02142,10.1117/12.2231984,SMILE: a joint ESA/CAS mission to investigate the interaction between the solar wind and Earth's magnetosphere,2016,SPIE Proceedings,SPIE,Conference paper,candidate,False
P02143,10.1002/2016ja022664,Solar activity variability in the IRI at high latitudes: Comparisons with GPS total electron content,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02144,10.1002/2016ja023477,Solar wind‐driven Pc5 waves observed at a polar cap station and in the near cusp ionosphere,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02145,10.1002/2015ja022168,Sources and characteristics of medium‐scale traveling ionospheric disturbances observed by high‐frequency radars in the North American sector,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02146,10.1201/9781315368474,Space Weather Fundamentals,2016,Space Weather Fundamentals,CRC Press,Book chapter,candidate,False
P02147,10.1137/16n974188,Special Section on Two Themes: CSE Software and Big Data in CSE,2016,SIAM Journal on Scientific Computing,Society for Industrial & Applied Mathematics (SIAM),Peer-reviewed journal article,candidate,False
P02148,10.5194/npg-23-215-2016,Spectral characteristics of high-latitude raw 40 MHz cosmic noise signals,2016,Nonlinear Processes in Geophysics,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P02149,10.1002/2016ja022957,Spectral characteristics of steady quiet‐time EMIC waves observed at geosynchronous orbit,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02150,10.1016/j.icarus.2015.10.005,Spectral parameters for Dawn FC color data: Carbonaceous chondrites and aqueous alteration products as potential cerean analog materials,2016,Icarus,Elsevier BV,Peer-reviewed journal article,candidate,False
P02151,10.1186/s40623-016-0390-8,Statistical characteristics of medium-scale traveling ionospheric disturbances revealed from the Hokkaido East and Ekaterinburg HF radar data,2016,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,candidate,False
P02152,10.1002/2016ja022801,Statistical properties of substorm auroral onset beads/rays,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02153,10.1002/2016ja023408,Statistical survey of nighttime midlatitude magnetic fluctuations: Their source location and Poynting flux as derived from the Swarm constellation,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02154,10.1002/2015ja022244,Stepwise tailward retreat of magnetic reconnection: THEMIS observations of an auroral substorm,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02155,10.1002/2016ja022532,Strong ambipolar‐driven ion upflow within the cleft ion fountain during low geomagnetic activity,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02156,10.1002/2015ja022077,Structure and evolution of electron “zebra stripes” in the inner radiation belt,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02157,10.3847/0004-637x/824/2/84,SUBMILLIMETER POLARIZATION SPECTRUM IN THE VELA C MOLECULAR CLOUD,2016,The Astrophysical Journal,American Astronomical Society,Peer-reviewed journal article,candidate,False
P02158,10.1186/s40623-016-0518-x,Sunlight effects on the 3D polar current system determined from low Earth orbit measurements,2016,"Earth, Planets and Space",Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P02159,10.1002/2016rs005960,SuperDARN backscatter during intense geomagnetic storms,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02160,10.1002/2016rs006081,SuperDARN scalar radar equations,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02161,10.1002/2016ja022921,Temporal characteristics and energy deposition of pulsating auroral patches,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02162,10.1002/2016ja023237,The 17 March 2013 storm: Synergy of observations related to electric field modes and their ionospheric and magnetospheric Effects,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02163,10.1002/2016gl067766,The auroral ionosphere TEC response to an interplanetary shock,2016,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02164,10.1186/s40623-015-0354-4,"The AUTUMNX magnetometer meridian chain in Québec, Canada",2016,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,candidate,False
P02165,10.1007/s11214-014-0115-x,The Axial Double Probe and Fields Signal Processing for the MMS Mission,2016,Space Science Reviews,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P02166,10.1093/mnras/stw343,The data processing pipeline for the<i>Herschel</i>SPIRE Fourier Transform Spectrometer,2016,Monthly Notices of the Royal Astronomical Society,Oxford University Press (OUP),Peer-reviewed journal article,candidate,False
P02167,10.1002/2016ja022344,The Digital Fields Board for the FIELDS instrument suite on the Solar Probe Plus mission: Analog and digital signal processing,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02168,10.1002/2015ja022236,The impact of sunlight on high‐latitude equivalent currents,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02169,10.1002/2016sw001376,The latitudinal variation of geoelectromagnetic disturbances during large (<i>Dst</i>≤−100 nT) geomagnetic storms,2016,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02170,10.1007/s11214-014-0096-9,The Search-Coil Magnetometer for MMS,2016,Space Science Reviews,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P02171,10.1016/j.pss.2015.11.017,The unusual asteroid 2201 Oljato: Origins and possible debris trail,2016,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P02172,10.1016/j.jastp.2015.11.005,THEMIS observations and riometry: A data comparison with a view to proxy and prediction,2016,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P02173,10.1016/j.asr.2016.05.037,THEO concept mission: Testing the Habitability of Enceladus’s Ocean,2016,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P02174,10.1016/j.jastp.2016.06.015,Thermospheric atomic oxygen concentrations from WINDII O+(2P→2D) 732 nm emission: Comparisons with the NRLMSISE-00 and C-IAM models and with GUVI observations,2016,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P02175,10.1051/0004-6361/201628512,Three-dimensional distribution of hydrogen fluoride gas toward NGC 6334 I and I(N),2016,Astronomy &amp; Astrophysics,EDP Sciences,Peer-reviewed journal article,candidate,False
P02176,10.1016/j.icarus.2015.11.031,Three-dimensional spectral analysis of compositional heterogeneity at Arruntia crater on (4) Vesta using Dawn FC,2016,Icarus,Elsevier BV,Peer-reviewed journal article,candidate,False
P02177,10.1002/2016gl068768,"Transient, small‐scale field‐aligned currents in the plasma sheet boundary layer during storm time substorms",2016,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02178,10.1017/s0022377816000775,Turbulence Heating ObserveR – satellite mission proposal,2016,Journal of Plasma Physics,Cambridge University Press (CUP),Peer-reviewed journal article,candidate,False
P02179,10.1002/2016ja023104,Unusual 5 m <i>E</i> region field‐aligned irregularities observed from Northern Germany during the magnetic storm of 17 March 2015,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
